0 0 0 0
ca c7 c4 c4
c7 c5 c4 c4
c3 c3 c3 c3
c0 c2 c3 c3
bd c0 c2 c2
bd c0 c2 c1
be c0 c2 c1
bf c0 c1 c1
bf c0 c1 c1
c0 c1 c1 c1
c0 c1 c1 c1
c0 c1 c1 c1
c2 c1 c0 c2
c3 c2 c2 c3
c3 c5 c6 c5
c4 c7 c8 c7
c5 c8 ca c7
c6 c9 ca c8
c7 c8 c9 c6
c7 c8 c8 c5
c8 c8 c6 c4
c8 c8 c7 c5
c8 c9 c9 c6
c8 ca cb c9
c9 cd ce c9
ca d0 d0 c5
ca c7 c3 bf
ca bf b9 bd
ca c0 bc c4
ca c5 c4 cc
ca cb cd d2
ca cc cf cf
ca cc cd cc
ca cb cb ca
ca cc cd cc
ca cc ce ce
c9 cb cc cb
cd cd ce d2
d2 d0 d1 da
d0 d1 d2 d1
cd d1 cf c3
ca d0 cb b4
cb d0 c6 a5
cc cd be 98
cf c8 b2 8b
ce be a4 7f
cb b2 93 74
c4 a4 82 69
be 97 74 5f
b8 8e 6a 57
a5 7e 60 53
90 70 5a 53
86 6f 61 5a
7b 6a 61 5c
6f 62 5c 5a
66 5c 58 58
5f 58 57 59
59 59 5c 5d
56 57 5b 5e
54 55 59 5c
55 54 56 5a
58 57 58 5d
5c 5e 5f 65
57 57 5e 70
54 55 5f 73
58 67 6e 65
5b 6c 76 6d
60 6b 78 85
68 6f 83 a5
75 7f 94 b7
87 9a ac bb
9c ac b7 bd
af b8 bd c2
be bb be cd
c5 c4 c8 d3
c9 d0 d4 d1
dd e8 df ba
e1 e1 ca 96
cb ae 8b 69
a5 7c 59 45
72 50 39 2f
32 33 35 2d
1d 2b 34 2d
2a 31 32 2d
2b 2e 2f 2c
2c 2d 2d 2d
32 2f 2d 30
2d 2d 2f 32
27 2c 31 34
30 30 31 33
35 33 31 32
34 33 32 33
34 33 32 33
33 32 32 33
31 32 32 33
30 31 32 33
2e 31 32 33
2d 30 31 32
2d 2f 31 32
2f 2f 2f 31
30 2e 2d 2f
31 30 30 32
33 38 3a 39
35 39 3b 39
36 35 35 34
37 34 31 31
36 32 2f 2e
33 30 2e 2c
2e 2d 2c 2a
2a 29 29 29
29 29 2a 2c
31 33 36 3a
3f 44 4a 4f
4b 54 5d 63
5d 69 73 77
77 82 8a 8b
87 8e 92 92
91 91 91 92
9a 96 93 94
9d 97 93 94
99 95 92 92
94 92 91 90
90 8f 8f 8f
91 90 8f 8f
92 91 90 92
93 93 93 95
92 94 97 99
97 99 9c 9e
a3 a3 a2 a2
a4 a4 a3 a2
a3 a3 a2 a2
a3 a2 a2 a2
a3 a2 a2 a2
a2 a1 a1 a1
a1 a1 a1 a1
a1 a1 a1 a1
a0 a0 a0 a1
9f a0 a0 a0
9f a0 a0 a0
9e 9f a0 a0
9f a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
9f a0 a0 a0
9e 9f a0 a0
9e 9f 9f 9f
9e 9f 9f 9f
9e 9f 9f 9f
9d 9e 9f 9f
9c 9d 9e 9e
9c 9d 9e 9e
9c 9d 9e 9e
9c 9d 9d 9e
9b 9c 9c 9d
9b 9c 9c 9c
9b 9c 9c 9c
9b 9c 9c 9c
9b 9c 9c 9c
9b 9c 9c 9c
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9a 9a 9a
9a 9b 9b 9b
9a 9b 9c 9c
9a 9b 9b 9b
9a 9b 9b 9b
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9b 9b 9b
9a 9b 9b 9b
9a 9b 9c 9c
9b 9b 9b 9b
9b 9b 9b 9a
9b 9b 9b 9a
9b 9b 9b 9a
9b 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 99 99 99
9a 99 99 99
9a 99 99 99
63 61 60 64
64 63 61 61
64 64 62 62
64 65 63 63
64 65 65 65
64 66 66 66
64 66 66 66
63 65 66 67
63 64 65 66
62 63 65 66
62 62 64 65
62 61 63 65
63 62 63 64
64 64 63 63
65 64 63 63
65 64 63 62
66 65 64 63
67 66 65 65
67 67 66 66
68 68 68 68
69 6a 6a 6a
6b 6c 6c 6c
6d 6e 6d 6e
6f 6f 6f 6f
6f 6f 70 71
73 72 73 74
7a 79 79 79
7f 7e 7d 7d
84 83 83 83
8a 89 89 89
8f 8f 8f 8f
94 94 94 94
98 98 98 98
9b 9c 9c 9c
9f a0 a0 a0
a2 a3 a3 a3
a6 a7 a7 a7
a8 aa aa aa
ab ac ac ac
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ab ab ab ab
a9 a8 a9 aa
a8 a7 a8 a9
a6 a6 a7 a7
a2 a2 a3 a4
9d 9d 9e 9f
98 98 99 99
94 94 95 95
8f 8f 8f 8f
88 88 87 87
7c 7c 7b 7a
70 70 6f 6e
65 65 64 64
5b 5a 5a 5a
53 52 52 52
4e 4d 4d 4d
4a 4a 4a 4a
48 48 48 48
4a 4b 4b 4b
4d 4f 4f 4f
51 53 53 53
53 55 55 55
56 57 57 57
59 5a 59 59
5d 5d 5c 5c
60 60 5f 5f
5f 5f 5f 5f
5f 5f 5f 5f
60 60 60 60
60 60 60 60
60 61 61 61
61 62 62 62
61 62 62 62
62 63 63 63
62 62 62 62
63 62 62 62
64 62 62 62
64 62 62 62
64 61 61 61
62 61 61 61
62 62 62 62
63 63 63 63
64 64 64 64
65 65 65 65
65 65 65 65
64 64 64 64
63 63 63 63
63 62 62 62
63 62 62 62
62 62 62 62
63 63 63 63
63 64 64 64
64 64 64 64
64 64 64 64
63 63 63 63
63 63 62 62
63 63 62 62
64 64 63 63
64 64 63 63
63 64 63 63
61 63 62 61
5e 60 60 60
5b 5d 5d 5d
58 5b 5b 5b
54 57 57 57
4e 51 53 55
58 54 53 52
77 6c 66 5d
b8 ae a2 93
d7 d0 c7 bc
d2 d2 d3 d4
d1 d2 d1 d1
cc ce cc c9
c2 c5 c8 cb
c1 c2 c6 ca
c2 c2 c5 c9
c0 c1 c3 c7
c0 c3 c6 c7
c5 ca cc ca
c4 ca cc cb
bf c3 c5 c6
b5 b5 b7 b8
ac a9 a9 aa
a3 a0 9c 9d
9d 9d 99 97
96 98 92 8e
8d 8f 88 84
84 83 7f 7a
7f 7b 78 74
7e 77 79 76
87 82 7d 79
93 93 82 7b
96 92 84 7f
93 8b 84 81
8b 81 80 81
7f 76 79 7d
72 6d 72 77
6a 69 6e 73
68 69 6d 71
6c 6e 70 72
71 72 71 72
75 74 72 73
75 71 70 71
7a 78 76 74
80 82 7d 78
80 82 7e 79
7f 7e 7b 77
7b 77 76 73
73 6c 6e 6e
6c 64 68 6b
67 63 68 6d
67 68 6d 73
6a 72 76 7c
72 7b 7e 82
79 81 83 87
7f 83 85 88
87 8a 8a 8a
8c 8d 8d 8b
89 89 8b 8b
86 85 88 8a
85 83 87 89
84 84 87 8a
86 85 88 88
88 89 88 87
89 8a 87 84
89 89 84 80
88 85 7f 7b
87 82 7a 76
85 7f 77 73
7f 7d 7b 7a
7b 7e 7f 7f
7b 7f 7f 80
7c 80 80 81
7c 81 82 83
7e 82 84 85
81 83 84 85
85 85 85 86
87 86 86 86
88 87 86 85
87 88 86 85
85 88 86 85
84 88 87 84
88 8d 8b 84
85 86 87 82
7b 77 7e 7f
78 74 7d 82
7a 79 81 87
82 87 8a 8c
88 8e 8e 8e
8c 8f 8d 8d
91 8f 8b 8b
93 8e 8b 8a
93 90 8b 8b
8e 8e 8a 8b
8b 8c 88 88
93 8d 7f 7a
90 85 77 72
84 78 71 71
78 6f 6f 72
71 6e 72 77
70 76 7c 81
77 81 86 88
83 8a 8e 8d
8e 8e 8f 8a
92 8b 8c 85
8e 86 84 7c
88 82 7f 75
7d 79 79 73
70 69 73 77
67 62 6f 78
63 65 6f 78
67 6e 72 7b
6d 76 74 79
75 7a 71 72
71 70 68 69
69 65 63 66
5f 5f 69 71
5b 63 74 7b
5c 6b 81 84
5f 71 86 83
63 75 84 7d
67 76 7c 72
5f 6e 70 66
54 63 63 5b
4c 56 56 50
4c 55 54 4e
53 5d 5a 53
67 6d 65 5b
79 75 68 5b
86 75 62 53
88 73 5e 4f
87 75 5f 52
8b 7f 6a 61
89 80 7b 73
83 7c 8a 81
8a 82 80 76
8e 84 70 66
88 7a 5f 59
7b 6b 56 54
6d 5c 52 53
65 55 52 52
5d 50 4d 4c
54 4c 44 42
4d 45 3b 3e
4a 40 36 3f
4d 3e 39 47
4b 40 43 55
46 43 51 62
41 47 62 64
45 51 6f 62
55 63 71 5c
68 6e 63 53
72 6f 50 4b
6e 5f 3f 44
5c 4c 3d 43
48 3c 45 46
3f 3b 4d 4b
40 43 51 4e
4a 52 4e 50
46 52 51 4f
3e 47 4c 48
36 33 32 33
35 2e 29 2d
38 33 2e 31
35 30 30 2e
31 2b 2f 2a
2c 24 2a 24
2b 27 29 26
2c 2b 29 29
2b 2b 29 27
2f 2f 2f 29
35 33 39 2e
2b 26 2f 29
26 21 2d 31
2d 31 3e 50
29 35 4d 6e
24 36 5c 89
27 3f 71 9c
3b 5a 8c ab
60 83 a7 b1
83 9f ad a7
9f ad a7 99
ab a7 98 8e
b4 a4 91 8e
b4 a1 95 98
9d 99 a3 ad
93 99 ae bb
9c a3 b5 bf
a6 b0 be c5
ae bb c5 ca
b5 c3 ca cd
ba c6 cb cd
be c7 cb ca
c0 c6 c9 c8
c3 c5 c7 c6
c6 c5 c6 c5
c9 c6 c7 c6
ca c7 c7 c6
c5 c3 c3 c3
c3 c2 c2 c2
c4 c3 c3 c3
c4 c4 c3 c3
c4 c4 c3 c3
c3 c3 c2 c2
c2 c2 c1 c1
c1 c1 c0 c0
c1 c0 c0 c0
c1 c1 c0 c0
c2 c3 c2 c2
c3 c4 c4 c4
c4 c5 c5 c5
c7 c4 c4 c4
c7 c4 c4 c4
c5 c4 c4 c4
c3 c3 c3 c3
c2 c3 c3 c3
c0 c2 c2 c2
c0 c2 c1 c1
c0 c2 c1 c1
c0 c1 c1 c1
c0 c1 c1 c1
c1 c1 c1 c1
c1 c1 c1 c1
c1 c1 c1 c1
c1 c0 c2 c3
c2 c2 c3 c4
c5 c6 c5 c5
c7 c8 c7 c6
c8 ca c7 c6
c9 ca c8 c5
c8 c9 c6 c4
c8 c8 c5 c3
c8 c6 c4 c3
c8 c7 c5 c4
c9 c9 c6 c5
ca cb c9 c7
cd ce c9 c8
d0 d0 c5 c8
c7 c3 bf c4
bf b9 bd c3
c0 bc c4 c8
c5 c4 cc cd
cb cd d2 d0
cc cf cf cd
cc cd cc cc
cb cb ca cd
cc cd cc d1
cc ce ce d2
cb cc cb cd
cd ce d2 c9
d0 d1 da c4
d1 d2 d1 b7
d1 cf c3 a5
d0 cb b4 91
d0 c6 a5 80
cd be 98 73
c8 b2 8b 6a
be a4 7f 64
b2 93 74 5f
a4 82 69 59
97 74 5f 53
8e 6a 57 4f
7e 60 53 4f
70 5a 53 52
6f 61 5a 5a
6a 61 5c 5d
62 5c 5a 5b
5c 58 58 59
58 57 59 59
59 5c 5d 5c
57 5b 5e 5d
55 59 5c 5c
54 56 5a 5c
57 58 5d 61
5e 5f 65 69
57 5e 70 7d
55 5f 73 85
67 6e 65 74
6c 76 6d 7e
6b 78 85 9a
6f 83 a5 b8
7f 94 b7 c5
9a ac bb c0
ac b7 bd c2
b8 bd c2 c6
bb be cd c9
c4 c8 d3 bf
d0 d4 d1 a9
e8 df ba 86
e1 ca 96 64
ae 8b 69 48
7c 59 45 32
50 39 2f 27
33 35 2d 29
2b 34 2d 2a
31 32 2d 2a
2e 2f 2c 2c
2d 2d 2d 2e
2f 2d 30 33
2d 2f 32 35
2c 31 34 35
30 31 33 34
33 31 32 33
33 32 33 33
33 32 33 33
32 32 33 33
32 32 33 33
31 32 33 33
31 32 33 33
30 31 32 33
2f 31 32 33
2f 2f 31 32
2e 2d 2f 32
30 30 32 34
38 3a 39 39
39 3b 39 38
35 35 34 33
34 31 31 30
32 2f 2e 2d
30 2e 2c 2a
2d 2c 2a 29
29 29 29 2a
29 2a 2c 30
33 36 3a 40
44 4a 4f 57
54 5d 63 6c
69 73 77 7f
82 8a 8b 8e
8e 92 92 93
91 91 92 93
96 93 94 94
97 93 94 93
95 92 92 92
92 91 90 90
8f 8f 8f 8f
90 8f 8f 90
91 90 92 94
93 93 95 98
94 97 99 9d
99 9c 9e a0
a3 a2 a2 a2
a4 a3 a2 a2
a3 a2 a2 a2
a2 a2 a2 a2
a2 a2 a2 a2
a1 a1 a1 a1
a1 a1 a1 a1
a1 a1 a1 a1
a0 a0 a1 a1
a0 a0 a0 a0
a0 a0 a0 a0
9f a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
9f a0 a0 a0
9f 9f 9f 9f
9f 9f 9f 9f
9f 9f 9f 9f
9e 9f 9f 9f
9d 9e 9e 9e
9d 9e 9e 9e
9d 9e 9e 9e
9d 9d 9e 9e
9c 9c 9d 9d
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9a 9a 9a 9a
9b 9b 9b 9b
9b 9c 9c 9c
9b 9b 9b 9b
9b 9b 9b 9b
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9b 9b 9b 9b
9b 9b 9b 9b
9b 9c 9c 9c
9b 9b 9b 9b
9b 9b 9a 9a
9b 9b 9a 9a
9b 9b 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
99 99 99 99
99 99 99 99
99 99 99 99
61 60 60 63
63 61 61 61
64 62 62 62
65 63 63 63
65 65 65 65
66 66 66 66
66 66 66 67
65 66 67 67
64 65 66 67
63 65 66 67
62 64 65 66
61 63 65 66
62 63 64 64
64 63 63 62
64 63 63 62
64 63 62 62
65 64 63 63
66 65 65 65
67 66 66 66
68 68 68 68
6a 6a 6a 6a
6c 6c 6c 6c
6e 6d 6e 6f
6f 6f 6f 70
6f 70 71 71
72 73 74 74
79 79 79 79
7e 7d 7d 7d
83 83 83 83
89 89 89 89
8f 8f 8f 8f
94 94 94 94
98 98 98 98
9c 9c 9c 9c
a0 a0 a0 a0
a3 a3 a3 a3
a7 a7 a7 a7
aa aa aa aa
ac ac ac ac
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ad ad ad ad
ab ab ab ac
a8 a9 aa ab
a7 a8 a9 ab
a6 a7 a7 a8
a2 a3 a4 a4
9d 9e 9f 9f
98 99 99 99
94 95 95 95
8f 8f 8f 8e
88 87 87 86
7c 7b 7a 79
70 6f 6e 6d
65 64 64 63
5a 5a 5a 5a
52 52 52 53
4d 4d 4d 4e
4a 4a 4a 4a
48 48 48 48
4b 4b 4b 4b
4f 4f 4f 4f
53 53 53 53
55 55 55 55
57 57 57 57
5a 59 59 59
5d 5c 5c 5c
60 5f 5f 5f
5f 5f 5f 5f
5f 5f 5f 5f
60 60 60 60
60 60 60 60
61 61 61 61
62 62 62 62
62 62 62 62
63 63 63 63
62 62 62 62
62 62 62 62
62 62 62 62
62 62 62 62
61 61 61 61
61 61 61 61
62 62 62 62
63 63 63 63
64 64 64 64
65 65 65 65
65 65 65 65
64 64 64 64
63 63 63 63
62 62 62 62
62 62 62 62
62 62 62 62
63 63 63 63
64 64 64 64
64 64 64 63
64 64 64 63
63 63 63 62
63 62 62 61
63 62 62 61
64 63 63 62
64 63 63 62
64 63 63 62
63 62 61 61
60 60 60 5f
5d 5d 5d 5c
5b 5b 5b 5a
57 57 57 58
51 53 55 56
54 53 52 50
6c 66 5d 55
ae a2 93 83
d0 c7 bc b2
d2 d3 d4 d6
d2 d1 d1 d1
ce cc c9 c8
c5 c8 cb cc
c2 c6 ca cd
c2 c5 c9 cb
c1 c3 c7 ca
c3 c6 c7 c8
ca cc ca c6
ca cc cb c9
c3 c5 c6 c6
b5 b7 b8 ba
a9 a9 aa ae
a0 9c 9d a0
9d 99 97 97
98 92 8e 8d
8f 88 84 81
83 7f 7a 76
7b 78 74 70
77 79 76 73
82 7d 79 77
93 82 7b 7e
92 84 7f 82
8b 84 81 84
81 80 81 84
76 79 7d 81
6d 72 77 7c
69 6e 73 78
69 6d 71 76
6e 70 72 75
72 71 72 74
74 72 73 74
71 70 71 72
78 76 74 73
82 7d 78 73
82 7e 79 73
7e 7b 77 72
77 76 73 70
6c 6e 6e 6e
64 68 6b 6d
63 68 6d 72
68 6d 73 79
72 76 7c 82
7b 7e 82 86
81 83 87 89
83 85 88 89
8a 8a 8a 89
8d 8d 8b 89
89 8b 8b 8a
85 88 8a 8a
83 87 89 8a
84 87 8a 8a
85 88 88 88
89 88 87 86
8a 87 84 82
89 84 80 7d
85 7f 7b 79
82 7a 76 74
7f 77 73 72
7d 7b 7a 79
7e 7f 7f 7f
7f 7f 80 81
80 80 81 83
81 82 83 85
82 84 85 86
83 84 85 86
85 85 86 86
86 86 86 85
87 86 85 84
88 86 85 83
88 86 85 83
88 87 84 82
8d 8b 84 7c
86 87 82 7b
77 7e 7f 7f
74 7d 82 84
79 81 87 89
87 8a 8c 8c
8e 8e 8e 8d
8f 8d 8d 8d
8f 8b 8b 8c
8e 8b 8a 8b
90 8b 8b 8b
8e 8a 8b 8c
8c 88 88 89
8d 7f 7a 79
85 77 72 73
78 71 71 75
6f 6f 72 78
6e 72 77 7d
76 7c 81 84
81 86 88 88
8a 8e 8d 88
8e 8f 8a 82
8b 8c 85 7b
86 84 7c 72
82 7f 75 6c
79 79 73 6e
69 73 77 79
62 6f 78 7e
65 6f 78 80
6e 72 7b 82
76 74 79 7f
7a 71 72 76
70 68 69 6c
65 63 66 69
5f 69 71 71
63 74 7b 76
6b 81 84 78
71 86 83 6f
75 84 7d 66
76 7c 72 5e
6e 70 66 57
63 63 5b 4f
56 56 50 47
55 54 4e 45
5d 5a 53 49
6d 65 5b 4f
75 68 5b 50
75 62 53 49
73 5e 4f 48
75 5f 52 4e
7f 6a 61 60
80 7b 73 6b
7c 8a 81 6e
82 80 76 6a
84 70 66 65
7a 5f 59 62
6b 56 54 5f
5c 52 53 5b
55 52 52 55
50 4d 4c 4e
4c 44 42 49
45 3b 3e 4c
40 36 3f 52
3e 39 47 5c
40 43 55 67
43 51 62 6b
47 62 64 5c
51 6f 62 4e
63 71 5c 45
6e 63 53 48
6f 50 4b 4e
5f 3f 44 51
4c 3d 43 4b
3c 45 46 43
3b 4d 4b 41
43 51 4e 47
52 4e 50 54
52 51 4f 4e
47 4c 48 42
33 32 33 34
2e 29 2d 32
33 2e 31 35
30 30 2e 2d
2b 2f 2a 24
24 2a 24 1d
27 29 26 21
2b 29 29 27
2b 29 27 24
2f 2f 29 22
33 39 2e 23
26 2f 29 25
21 2d 31 3a
31 3e 50 67
35 4d 6e 8f
36 5c 89 ad
3f 71 9c b6
5a 8c ab b3
83 a7 b1 a6
9f ad a7 97
ad a7 99 8c
a7 98 8e 8d
a4 91 8e 96
a1 95 98 a5
99 a3 ad b6
99 ae bb c0
a3 b5 bf c2
b0 be c5 c7
bb c5 ca cb
c3 ca cd cb
c6 cb cd ca
c7 cb ca c7
c6 c9 c8 c5
c5 c7 c6 c4
c5 c6 c5 c3
c6 c7 c6 c4
c7 c7 c6 c4
c3 c3 c3 c2
c2 c2 c2 c1
c3 c3 c3 c2
c4 c3 c3 c2
c4 c3 c3 c2
c3 c2 c2 c1
c2 c1 c1 c0
c1 c0 c0 bf
c0 c0 c0 bf
c1 c0 c0 bf
c3 c2 c2 c1
c4 c4 c4 c3
c5 c5 c5 c4
c4 c4 c4 c3
c4 c4 c4 c3
c4 c4 c4 c3
c3 c3 c3 c2
c3 c3 c3 c2
c2 c2 c2 c2
c2 c1 c1 c1
c2 c1 c1 c1
c1 c1 c1 c1
c1 c1 c1 c1
c1 c1 c1 c1
c1 c1 c1 c1
c1 c1 c1 c1
c0 c2 c3 c3
c2 c3 c4 c4
c6 c5 c5 c4
c8 c7 c6 c5
ca c7 c6 c5
ca c8 c5 c4
c9 c6 c4 c3
c8 c5 c3 c2
c6 c4 c3 c3
c7 c5 c4 c4
c9 c6 c5 c5
cb c9 c7 c6
ce c9 c8 c9
d0 c5 c8 cf
c3 bf c4 cc
b9 bd c3 c9
bc c4 c8 ca
c4 cc cd cc
cd d2 d0 cd
cf cf cd cb
cd cc cc cd
cb ca cd d3
cd cc d1 d5
ce ce d2 d2
cc cb cd c8
ce d2 c9 b5
d1 da c4 9e
d2 d1 b7 91
cf c3 a5 81
cb b4 91 6e
c6 a5 80 60
be 98 73 57
b2 8b 6a 54
a4 7f 64 54
93 74 5f 55
82 69 59 53
74 5f 53 51
6a 57 4f 4f
60 53 4f 51
5a 53 52 55
61 5a 5a 5d
61 5c 5d 60
5c 5a 5b 5f
58 58 59 5b
57 59 59 59
5c 5d 5c 5c
5b 5e 5d 5d
59 5c 5c 5e
56 5a 5c 60
58 5d 61 68
5f 65 69 72
5e 70 7d 87
5f 73 85 95
6e 65 74 90
76 6d 7e 9c
78 85 9a af
83 a5 b8 bf
94 b7 c5 c6
ac bb c0 c2
b7 bd c2 c4
bd c2 c6 c1
be cd c9 b2
c8 d3 bf 95
d4 d1 a9 6f
df ba 86 53
ca 96 64 3d
8b 69 48 2e
59 45 32 25
39 2f 27 23
35 2d 29 27
34 2d 2a 29
32 2d 2a 29
2f 2c 2c 2c
2d 2d 2e 30
2d 30 33 35
2f 32 35 37
31 34 35 36
31 33 34 34
31 32 33 33
32 33 33 33
32 33 33 33
32 33 33 33
32 33 33 33
32 33 33 33
32 33 33 33
31 32 33 34
31 32 33 34
2f 31 32 34
2d 2f 32 34
30 32 34 36
3a 39 39 39
3b 39 38 37
35 34 33 33
31 31 30 30
2f 2e 2d 2d
2e 2c 2a 29
2c 2a 29 28
29 29 2a 2b
2a 2c 30 35
36 3a 40 47
4a 4f 57 60
5d 63 6c 76
73 77 7f 88
8a 8b 8e 91
92 92 93 95
91 92 93 94
93 94 94 93
93 94 93 92
92 92 92 91
91 90 90 90
8f 8f 8f 90
8f 8f 90 92
90 92 94 96
93 95 98 9b
97 99 9d a0
9c 9e a0 a2
a2 a2 a2 a2
a3 a2 a2 a2
a2 a2 a2 a2
a2 a2 a2 a2
a2 a2 a2 a2
a1 a1 a1 a2
a1 a1 a1 a1
a1 a1 a1 a1
a0 a1 a1 a1
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
a0 a0 a0 a0
9f 9f 9f 9f
9f 9f 9f 9f
9f 9f 9f 9f
9f 9f 9f 9f
9e 9e 9e 9e
9e 9e 9e 9e
9e 9e 9e 9e
9d 9e 9e 9e
9c 9d 9d 9d
9c 9c 9c 9d
9c 9c 9c 9d
9c 9c 9c 9c
9c 9c 9c 9c
9c 9c 9c 9c
9b 9b 9b 9c
9b 9b 9b 9c
9b 9b 9b 9b
9b 9b 9b 9b
9b 9b 9b 9b
9a 9a 9a 9b
9b 9b 9b 9c
9c 9c 9c 9c
9b 9b 9b 9b
9b 9b 9b 9b
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9a 9a 9a 9a
9b 9b 9b 9b
9b 9b 9b 9b
9c 9c 9c 9c
9b 9b 9b 9b
9b 9a 9a 9a
9b 9a 9a 9a
9b 9a 9a 9a
9a 9a 9a 99
9a 9a 9a 99
9a 9a 9a 99
99 99 99 99
99 99 99 99
99 99 99 99
60 60 62 61
61 61 61 62
62 62 62 63
63 63 63 64
65 65 65 66
66 66 66 67
66 66 67 67
66 67 67 67
65 66 67 67
65 66 67 66
64 65 66 65
63 65 66 65
63 64 64 63
63 63 62 61
63 63 62 61
63 62 62 62
64 63 63 63
65 65 65 64
66 66 66 66
68 68 68 68
6a 6a 6a 6a
6c 6c 6c 6c
6d 6e 6f 6f
6f 6f 70 70
70 71 71 71
73 74 74 74
79 79 79 79
7d 7d 7d 7d
83 83 83 83
89 89 89 89
8f 8f 8f 8f
94 94 94 94
98 98 98 97
9c 9c 9c 9b
a0 a0 a0 9f
a3 a3 a3 a2
a7 a7 a7 a6
aa aa aa a9
ac ac ac ab
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ad ad ad ac
ab ab ac ac
a9 aa ab ac
a8 a9 ab ac
a7 a7 a8 a9
a3 a4 a4 a4
9e 9f 9f 9f
99 99 99 99
95 95 95 95
8f 8f 8e 8e
87 87 86 85
7b 7a 79 79
6f 6e 6d 6d
64 64 63 61
5a 5a 5a 59
52 52 53 53
4d 4d 4e 4e
4a 4a 4a 4b
48 48 48 49
4b 4b 4b 4b
4f 4f 4f 4f
53 53 53 53
55 55 55 55
57 57 57 56
59 59 59 58
5c 5c 5c 5b
5f 5f 5f 5e
5f 5f 5f 5f
5f 5f 5f 5f
60 60 60 60
60 60 60 60
61 61 61 61
62 62 62 62
62 62 62 62
63 63 63 63
62 62 62 62
62 62 62 62
62 62 62 62
62 62 62 62
61 61 61 61
61 61 61 61
62 62 62 62
63 63 63 63
64 64 64 64
65 65 65 65
65 65 65 65
64 64 64 64
63 63 63 63
62 62 62 62
62 62 62 62
62 62 62 62
63 63 63 63
64 64 64 64
64 64 63 63
64 64 63 62
63 63 62 61
62 62 61 60
62 62 61 60
63 63 62 60
63 63 62 61
63 63 62 61
62 61 61 61
60 60 5f 5f
5d 5d 5c 5c
5b 5b 5a 5a
57 57 58 58
53 55 56 56
53 52 50 4d
66 5d 55 50
a2 93 83 77
c7 bc b2 aa
d3 d4 d6 da
d1 d1 d1 d2
cc c9 c8 c7
c8 cb cc ce
c6 ca cd cf
c5 c9 cb cd
c3 c7 ca cd
c6 c7 c8 c9
cc ca c6 c1
cc cb c9 c4
c5 c6 c6 c5
b7 b8 ba bd
a9 aa ae b2
9c 9d a0 a5
99 97 97 9b
92 8e 8d 8f
88 84 81 81
7f 7a 76 75
78 74 70 6e
79 76 73 70
7d 79 77 7d
82 7b 7e 8e
84 7f 82 90
84 81 84 8d
80 81 84 8a
79 7d 81 85
72 77 7c 81
6e 73 78 7d
6d 71 76 7b
70 72 75 7a
71 72 74 79
72 73 74 77
70 71 72 76
76 74 73 72
7d 78 73 6e
7e 79 73 6d
7b 77 72 6d
76 73 70 6d
6e 6e 6e 6e
68 6b 6d 71
68 6d 72 78
6d 73 79 7f
76 7c 82 85
7e 82 86 89
83 87 89 8b
85 88 89 8a
8a 8a 89 88
8d 8b 89 87
8b 8b 8a 88
88 8a 8a 89
87 89 8a 88
87 8a 8a 87
88 88 88 85
88 87 86 82
87 84 82 7e
84 80 7d 7c
7f 7b 79 7a
7a 76 74 79
77 73 72 78
7b 7a 79 7c
7f 7f 7f 80
7f 80 81 82
80 81 83 84
82 83 85 87
84 85 86 88
84 85 86 87
85 86 86 85
86 86 85 84
86 85 84 83
86 85 83 81
86 85 83 81
87 84 82 80
8b 84 7c 79
